 1	 1	 1	 1	0	84	1.2	218	0	12.5
 1	 1	 2	 2	0	77	0.8	252	0	12.4
 1	 1	 3	 3	0	84	0.5	294	0	12.1
 1	 1	 4	 4	0	76	0.9	310	0	12.1
 1	 1	 5	 5	0	75	0.8	263	0	12.0
 1	 1	 6	 6	0	76	1.2	252	0	11.9
 1	 1	 7	 7	0	75	0.8	276	0	11.9
 1	 1	 8	 8	6	72	1.6	282	0	12.2
 1	 1	 9	 9	81	68	1.2	259	30	13.5
 1	 1	 10	 10	161	64	3.4	298	64	14.9
 1	 1	 11	 11	246	55	2.5	95	112	16.4
 1	 1	 12	 12	311	51	2.3	181	169	17.7
 1	 1	 13	 13	291	49	2.7	190	156	18.5
 1	 1	 14	 14	197	48	3.0	58	39	18.6
 1	 1	 15	 15	131	50	2.3	100	12	18.3
 1	 1	 16	 16	58	53	3.8	176	0	17.6
 1	 1	 17	 17	2	57	2.3	36	0	16.6
 1	 1	 18	 18	0	59	3.0	155	0	16.0
 1	 1	 19	 19	0	60	2.0	97	0	15.3
 1	 1	 20	 20	0	62	2.0	236	0	14.7
 1	 1	 21	 21	0	63	2.2	249	0	14.0
 1	 1	 22	 22	0	62	1.1	165	0	13.4
 1	 1	 23	 23	0	59	0.6	265	0	12.7
 1	 1	 24	 24	0	62	0.5	261	0	12.0
 1	 2	 1	 25	0	67	0.4	292	0	10.8
 1	 2	 2	 26	0	70	1.6	265	0	9.4
 1	 2	 3	 27	0	75	3.6	190	0	8.1
 1	 2	 4	 28	0	77	3.0	20	0	7.4
 1	 2	 5	 29	0	81	2.7	97	0	6.6
 1	 2	 6	 30	0	83	1.8	35	0	6.1
 1	 2	 7	 31	0	84	2.3	97	0	5.6
 1	 2	 8	 32	6	82	1.0	74	0	5.7
 1	 2	 9	 33	132	72	1.5	264	367	7.6
 1	 2	 10	 34	285	68	1.6	226	668	9.8
 1	 2	 11	 35	388	57	2.3	192	766	11.6
 1	 2	 12	 36	443	54	1.6	256	792	13.0
 1	 2	 13	 37	427	51	3.2	266	709	13.8
 1	 2	 14	 38	381	50	3.8	151	728	14.2
 1	 2	 15	 39	277	53	2.5	105	639	13.9
 1	 2	 16	 40	146	57	3.6	202	518	13.0
 1	 2	 17	 41	6	64	2.7	156	0	11.4
 1	 2	 18	 42	0	73	3.0	231	0	10.7
 1	 2	 19	 43	0	71	1.2	242	0	9.9
 1	 2	 20	 44	0	75	0.5	258	0	9.2
 1	 2	 21	 45	0	83	0.3	288	0	8.4
 1	 2	 22	 46	0	89	0.2	290	0	7.7
 1	 2	 23	 47	0	89	0.1	267	0	6.9
 1	 2	 24	 48	0	94	0.0	323	0	6.2
 1	 3	 1	 49	0	99	0.0	299	0	5.9
 1	 3	 2	 50	0	100	0.0	305	0	5.6
 1	 3	 3	 51	0	98	0.2	302	0	5.3
 1	 3	 4	 52	0	99	0.1	306	0	5.2
 1	 3	 5	 53	0	99	0.1	309	0	5.1
 1	 3	 6	 54	0	97	0.1	306	0	5.0
 1	 3	 7	 55	0	100	0.1	308	0	5.0
 1	 3	 8	 56	7	100	0.2	300	0	5.3
 1	 3	 9	 57	126	93	0.3	306	312	7.7
 1	 3	 10	 58	270	82	0.5	282	572	10.4
 1	 3	 11	 59	336	70	1.8	283	474	12.4
 1	 3	 12	 60	400	64	2.2	250	577	14.1
 1	 3	 13	 61	423	60	3.2	270	684	15.4
 1	 3	 14	 62	367	60	2.3	194	610	16.0
 1	 3	 15	 63	319	58	1.3	280	696	16.3
 1	 3	 16	 64	149	57	2.0	294	509	15.3
 1	 3	 17	 65	7	62	4.3	277	0	13.7
 1	 3	 18	 66	0	66	6.6	159	0	12.9
 1	 3	 19	 67	0	71	5.4	30	0	12.2
 1	 3	 20	 68	0	72	3.2	22	0	11.4
 1	 3	 21	 69	0	76	2.5	104	0	10.6
 1	 3	 22	 70	0	80	2.7	88	0	9.8
 1	 3	 23	 71	0	84	2.3	85	0	9.0
 1	 3	 24	 72	0	87	2.3	70	0	8.2
 1	 4	 1	 73	0	87	2.0	98	0	7.3
 1	 4	 2	 74	0	90	2.0	105	0	6.3
 1	 4	 3	 75	0	91	3.4	77	0	5.3
 1	 4	 4	 76	0	92	3.8	63	0	4.7
 1	 4	 5	 77	0	96	4.1	32	0	4.2
 1	 4	 6	 78	0	96	2.2	20	0	3.8
 1	 4	 7	 79	0	98	1.1	33	0	3.5
 1	 4	 8	 80	8	98	0.9	236	0	3.7
 1	 4	 9	 81	176	86	1.1	273	689	6.6
 1	 4	 10	 82	334	79	0.8	261	844	9.4
 1	 4	 11	 83	449	63	1.3	274	920	11.8
 1	 4	 12	 84	511	56	1.2	261	953	13.6
 1	 4	 13	 85	514	52	3.0	262	954	14.8
 1	 4	 14	 86	451	52	1.5	258	921	15.3
 1	 4	 15	 87	332	51	1.0	257	843	15.1
 1	 4	 16	 88	174	55	1.0	314	683	14.0
 1	 4	 17	 89	7	59	1.3	312	0	12.0
 1	 4	 18	 90	0	71	2.0	272	0	11.2
 1	 4	 19	 91	0	79	1.6	265	0	10.4
 1	 4	 20	 92	0	80	2.0	245	0	9.7
 1	 4	 21	 93	0	85	0.8	214	0	8.9
 1	 4	 22	 94	0	86	1.1	272	0	8.1
 1	 4	 23	 95	0	88	1.0	277	0	7.3
 1	 4	 24	 96	0	94	0.9	256	0	6.5
 1	 5	 1	 97	0	88	3.2	244	0	6.0
 1	 5	 2	 98	0	88	3.8	84	0	5.4
 1	 5	 3	 99	0	90	3.0	7	0	4.9
 1	 5	 4	 100	0	90	2.0	96	0	4.6
 1	 5	 5	 101	0	91	3.8	240	0	4.3
 1	 5	 6	 102	0	97	3.0	43	0	4.2
 1	 5	 7	 103	0	93	3.6	100	0	4.0
 1	 5	 8	 104	8	91	2.2	46	0	4.3
 1	 5	 9	 105	123	84	1.8	187	272	6.4
 1	 5	 10	 106	236	75	1.3	235	346	8.5
 1	 5	 11	 107	332	69	0.9	265	443	10.4
 1	 5	 12	 108	421	64	0.8	245	570	12.2
 1	 5	 13	 109	468	57	0.8	257	798	13.7
 1	 5	 14	 110	416	57	1.6	264	788	14.5
 1	 5	 15	 111	265	56	1.3	214	504	14.3
 1	 5	 16	 112	125	60	1.3	273	325	13.3
 1	 5	 17	 113	4	63	2.5	281	0	11.7
 1	 5	 18	 114	0	62	3.4	146	0	11.0
 1	 5	 19	 115	0	63	3.4	28	0	10.4
 1	 5	 20	 116	0	66	1.5	27	0	9.7
 1	 5	 21	 117	0	70	3.0	209	0	9.1
 1	 5	 22	 118	0	71	3.0	104	0	8.4
 1	 5	 23	 119	0	71	2.3	80	0	7.8
 1	 5	 24	 120	0	74	2.7	123	0	7.1
 1	 6	 1	 121	0	74	4.5	93	0	6.5
 1	 6	 2	 122	0	73	4.8	15	0	5.8
 1	 6	 3	 123	0	74	4.5	46	0	5.1
 1	 6	 4	 124	0	75	4.1	49	0	4.8
 1	 6	 5	 125	0	78	3.6	28	0	4.4
 1	 6	 6	 126	0	74	3.4	12	0	4.2
 1	 6	 7	 127	0	77	3.6	34	0	4.0
 1	 6	 8	 128	9	75	3.4	48	0	4.2
 1	 6	 9	 129	133	74	3.0	9	378	6.1
 1	 6	 10	 130	244	66	1.6	25	426	7.8
 1	 6	 11	 131	368	60	2.0	259	589	9.6
 1	 6	 12	 132	400	54	2.7	171	553	10.9
 1	 6	 13	 133	399	54	4.1	114	483	11.7
 1	 6	 14	 134	220	61	4.8	30	85	11.4
 1	 6	 15	 135	112	63	5.2	46	0	10.5
 1	 6	 16	 136	14	65	4.1	28	0	9.2
 1	 6	 17	 137	3	68	2.0	19	0	8.1
 1	 6	 18	 138	0	66	0.6	165	0	7.8
 1	 6	 19	 139	0	68	0.7	266	0	7.5
 1	 6	 20	 140	0	70	0.4	260	0	7.2
 1	 6	 21	 141	0	72	0.5	303	0	6.9
 1	 6	 22	 142	0	74	0.3	299	0	6.7
 1	 6	 23	 143	0	71	0.3	288	0	6.4
 1	 6	 24	 144	0	70	0.2	300	0	6.1
 1	 7	 1	 145	0	84	0.2	301	0	5.8
 1	 7	 2	 146	0	88	0.2	304	0	5.3
 1	 7	 3	 147	0	84	0.2	309	0	5.4
 1	 7	 4	 148	0	88	0.3	333	0	5.4
 1	 7	 5	 149	0	88	0.4	273	0	5.3
 1	 7	 6	 150	0	88	0.3	301	0	5.3
 1	 7	 7	 151	0	88	0.2	308	0	5.2
 1	 7	 8	 152	4	88	0.3	302	0	5.4
 1	 7	 9	 153	87	84	0.3	270	43	7.1
 1	 7	 10	 154	181	84	0.3	292	93	8.9
