 1	 1	 1	 1	0	65	3.2	128	0	-5.5
 1	 1	 2	 2	0	68	2.7	252	0	-6.0
 1	 1	 3	 3	0	68	2.4	294	0	-6.5
 1	 1	 4	 4	0	68	2.7	310	0	-6.8
 1	 1	 5	 5	0	68	2.7	308	0	-7.1
 1	 1	 6	 6	0	70	2.9	297	0	-7.3
 1	 1	 7	 7	0	69	2.5	276	0	-7.4
 1	 1	 8	 8	0	68	3.2	282	0	-7.4
 1	 1	 9	 9	55	65	2.9	169	222	-6.1
 1	 1	 10	 10	146	58	4.5	298	389	-4.1
 1	 1	 11	 11	251	46	3.8	95	527	-1.9
 1	 1	 12	 12	333	40	3.8	181	762	0.3
 1	 1	 13	 13	308	38	4.0	145	624	1.5
 1	 1	 14	 14	191	38	4.5	58	255	1.6
 1	 1	 15	 15	112	42	4.0	100	98	0.8
 1	 1	 16	 16	35	49	5.4	176	10	-0.5
 1	 1	 17	 17	0	57	4.3	81	0	-1.8
 1	 1	 18	 18	0	59	4.8	110	0	-2.1
 1	 1	 19	 19	0	60	4.0	97	0	-2.3
 1	 1	 20	 20	0	62	4.0	146	0	-2.5
 1	 1	 21	 21	0	64	4.0	159	0	-2.7
 1	 1	 22	 22	0	63	3.2	120	0	-2.9
 1	 1	 23	 23	0	58	2.7	265	0	-3.1
 1	 1	 24	 24	0	62	2.4	261	0	-3.4
 1	 2	 1	 25	0	61	2.5	292	0	-3.6
 1	 2	 2	 26	0	60	3.8	265	0	-3.7
 1	 2	 3	 27	0	63	5.1	145	0	-3.8
 1	 2	 4	 28	0	65	4.5	65	0	-3.9
 1	 2	 5	 29	0	67	5.6	97	0	-3.9
 1	 2	 6	 30	0	71	4.5	80	0	-3.9
 1	 2	 7	 31	0	72	5.4	97	0	-3.9
 1	 2	 8	 32	0	69	3.5	74	0	-3.8
 1	 2	 9	 33	6	64	3.8	174	0	-3.6
 1	 2	 10	 34	153	57	3.6	136	278	-0.8
 1	 2	 11	 35	224	49	3.8	147	423	1.6
 1	 2	 12	 36	262	45	3.2	166	435	3.5
 1	 2	 13	 37	186	42	4.3	266	112	4.0
 1	 2	 14	 38	185	41	4.5	151	202	4.5
 1	 2	 15	 39	108	44	3.5	105	83	4.1
 1	 2	 16	 40	45	48	4.3	157	60	3.1
 1	 2	 17	 41	0	52	3.6	111	0	2.0
 1	 2	 18	 42	0	58	3.8	141	0	1.5
 1	 2	 19	 43	0	54	2.9	152	0	1.0
 1	 2	 20	 44	0	57	2.5	303	0	0.5
 1	 2	 21	 45	0	64	2.1	288	0	0.1
 1	 2	 22	 46	0	70	1.8	290	0	-0.4
 1	 2	 23	 47	0	69	1.4	267	0	-0.9
 1	 2	 24	 48	0	74	0.8	323	0	-1.3
 1	 3	 1	 49	0	82	0.6	299	0	-2.1
 1	 3	 2	 50	0	85	0.5	305	0	-2.7
 1	 3	 3	 51	0	84	0.9	302	0	-3.4
 1	 3	 4	 52	0	86	0.6	306	0	-3.7
 1	 3	 5	 53	0	88	0.7	309	0	-4.0
 1	 3	 6	 54	0	87	0.5	306	0	-4.2
 1	 3	 7	 55	0	95	0.7	308	0	-4.4
 1	 3	 8	 56	0	94	0.9	300	0	-4.3
 1	 3	 9	 57	73	84	1.1	306	315	-2.8
 1	 3	 10	 58	171	73	1.1	282	438	-1.0
 1	 3	 11	 59	296	57	2.0	283	744	1.1
 1	 3	 12	 60	321	51	2.0	250	787	2.7
 1	 3	 13	 61	319	47	2.3	270	590	3.7
 1	 3	 14	 62	112	52	2.0	149	23	2.9
 1	 3	 15	 63	18	56	1.5	280	0	1.5
 1	 3	 16	 64	7	56	2.0	294	0	0.4
 1	 3	 17	 65	0	59	2.8	322	0	-0.6
 1	 3	 18	 66	0	63	4.0	114	0	-1.0
 1	 3	 19	 67	0	68	4.0	30	0	-1.5
 1	 3	 20	 68	0	68	3.2	22	0	-2.0
 1	 3	 21	 69	0	72	3.2	104	0	-2.4
 1	 3	 22	 70	0	76	3.6	88	0	-2.9
 1	 3	 23	 71	0	78	3.5	85	0	-3.3
 1	 3	 24	 72	0	81	3.6	70	0	-3.8
 1	 4	 1	 73	0	89	3.5	98	0	-4.6
 1	 4	 2	 74	0	90	3.5	105	0	-5.1
 1	 4	 3	 75	0	88	4.0	77	0	-5.8
 1	 4	 4	 76	0	94	4.8	63	0	-6.1
 1	 4	 5	 77	0	97	5.9	32	0	-6.4
 1	 4	 6	 78	0	92	4.5	20	0	-6.6
 1	 4	 7	 79	0	94	3.3	78	0	-6.8
 1	 4	 8	 80	0	94	3.0	146	0	-6.8
 1	 4	 9	 81	37	87	3.0	183	19	-6.0
 1	 4	 10	 82	17	87	2.5	171	0	-6.0
 1	 4	 11	 83	98	81	2.8	319	0	-5.1
 1	 4	 12	 84	196	76	2.5	261	132	-3.6
 1	 4	 13	 85	172	64	3.3	307	75	-2.9
 1	 4	 14	 86	190	63	2.5	168	176	-2.2
 1	 4	 15	 87	129	59	2.1	302	163	-2.0
 1	 4	 16	 88	51	60	2.1	314	165	-2.5
 1	 4	 17	 89	0	59	2.3	312	0	-3.3
 1	 4	 18	 90	0	67	2.7	272	0	-3.9
 1	 4	 19	 91	0	76	2.7	265	0	-4.6
 1	 4	 20	 92	0	76	3.0	200	0	-5.2
 1	 4	 21	 93	0	81	2.4	124	0	-5.8
 1	 4	 22	 94	0	82	2.9	317	0	-6.5
 1	 4	 23	 95	0	82	2.8	187	0	-7.1
 1	 4	 24	 96	0	90	2.7	211	0	-7.8
 1	 5	 1	 97	0	84	3.8	199	0	-8.4
 1	 5	 2	 98	0	84	4.8	84	0	-9.0
 1	 5	 3	 99	0	87	4.0	52	0	-9.6
 1	 5	 4	 100	0	86	3.5	96	0	-9.9
 1	 5	 5	 101	0	87	5.1	150	0	-10.2
 1	 5	 6	 102	0	92	4.3	88	0	-10.4
