1	1	1	1	0	90	2.72	70	0	13.5
1	1	2	2	0	88	1.73	51	0	13.8
1	1	3	3	0	86	2.55	62	0	14.1
1	1	4	4	0	84	2.83	67	0	14.4
1	1	5	5	0	83	2.4	64	0	14.5
1	1	6	6	0	80	3.93	70	0	14.7
1	1	7	7	0	79	5.12	71	0	14.7
1	1	8	8	0	80	4.6	72	0	14.5
1	1	9	9	16	81	5.22	73	0	14.3
1	1	10	10	60	80	5.12	73	1	14.8
1	1	11	11	86	79	4.78	74	1	15.3
1	1	12	12	84	79	4.57	73	0	16
1	1	13	13	192	79	4.72	73	6	16.5
1	1	14	14	283	78	4.87	73	76	16.7
1	1	15	15	346	77	5.72	75	333	16.6
1	1	16	16	133	77	5.37	74	10	16.3
1	1	17	17	53	80	3.45	68	0	15.9
1	1	18	18	4	79	0.92	140	0	15.6
1	1	19	19	0	83	1.52	275	0	14.9
1	1	20	20	0	85	1.75	261	0	14.5
1	1	21	21	0	79	2	239	0	14.8
1	1	22	22	0	81	3.83	240	0	14.2
1	1	23	23	0	82	3.63	208	0	13.7
1	1	24	24	0	86	3.52	106	0	13.2
1	2	1	25	0	90	2.98	72	0	12.8
1	2	2	26	0	88	3.03	72	0	12.8
1	2	3	27	0	83	3.95	72	0	13.1
1	2	4	28	0	82	3.58	71	0	13.1
1	2	5	29	0	83	4.2	74	0	13
1	2	6	30	0	85	3.85	76	0	12.8
1	2	7	31	0	85	3.75	76	0	12.8
1	2	8	32	1	84	2.85	79	0	12.7
1	2	9	33	33	85	1.53	113	1	12.6
1	2	10	34	103	83	1.65	82	1	13.4
1	2	11	35	153	81	1.87	77	3	14.4
1	2	12	36	193	77	2.07	87	3	15.7
1	2	13	37	367	74	1.52	97	233	16.9
1	2	14	38	414	73	2.67	152	446	17.6
1	2	15	39	252	72	4.08	175	176	17.9
1	2	16	40	173	72	3.85	175	57	17.6
1	2	17	41	52	75	3.53	174	3	16.8
1	2	18	42	3	76	2.65	171	0	15.9
1	2	19	43	0	79	1.77	164	0	15
1	2	20	44	0	86	1.6	197	0	14.1
1	2	21	45	0	90	1.5	117	0	13.6
1	2	22	46	0	93	0.9	55	0	13.2
1	2	23	47	0	92	0.67	47	0	13.2
1	2	24	48	0	92	1.1	85	0	13.2
1	3	1	49	0	92	1.77	137	0	13.2
1	3	2	50	0	90	3.48	173	0	13.7
1	3	3	51	0	93	4.23	181	0	13.6
1	3	4	52	0	92	4.67	208	0	14
1	3	5	53	0	86	2.53	266	0	14.2
1	3	6	54	0	89	2.3	252	0	13.1
1	3	7	55	0	93	2.45	253	0	12.3
1	3	8	56	1	93	1.85	280	0	11.8
1	3	9	57	61	94	1.55	270	225	11.5
1	3	10	58	209	90	1.9	264	540	13
1	3	11	59	355	84	2.5	270	690	14.5
1	3	12	60	415	75	2.47	251	492	15.6
1	3	13	61	398	72	2.85	232	109	16.5
1	3	14	62	539	64	3.9	258	710	17
1	3	15	63	409	60	3.68	270	694	16.9
1	3	16	64	282	63	3.85	265	592	16.5
1	3	17	65	101	68	2.03	281	208	15
1	3	18	66	8	71	1.85	283	0	13.8
1	3	19	67	0	81	2.52	268	0	12.4
1	3	20	68	0	86	2.25	266	0	11.3
1	3	21	69	0	82	1.6	292	0	10.7
1	3	22	70	0	81	0.58	119	0	10.2
1	3	23	71	0	83	0.5	66	0	9.9
1	3	24	72	0	88	0.8	257	0	8.8
1	4	1	73	0	86	0.98	320	0	8.6
1	4	2	74	0	87	0.85	341	0	8.1
1	4	3	75	0	89	0.8	125	0	7.6
1	4	4	76	0	90	0.7	177	0	7
1	4	5	77	0	92	0.9	76	0	6.6
1	4	6	78	0	93	0.48	246	0	6
1	4	7	79	0	93	0.55	120	0	5.7
1	4	8	80	1	93	0.75	22	0	5.2
1	4	9	81	71	93	0.58	199	312	5.7
1	4	10	82	227	89	1.1	66	697	7.8
1	4	11	83	391	85	1.38	92	787	9.5
1	4	12	84	468	83	2.07	84	833	11.4
1	4	13	85	503	76	2.52	87	818	13
1	4	14	86	445	73	2.37	89	634	14.2
1	4	15	87	394	70	2.52	75	802	14.7
1	4	16	88	260	67	2.83	76	692	14.8
1	4	17	89	107	70	2.7	76	454	14
1	4	18	90	6	75	1.92	69	42	12.7
1	4	19	91	0	79	0.65	150	0	11.4
1	4	20	92	0	77	0.52	124	0	11.1
1	4	21	93	0	78	0.72	50	0	10.4
1	4	22	94	0	81	0.95	33	0	9.6
1	4	23	95	0	81	2.1	60	0	9.9
1	4	24	96	0	77	3.52	73	0	10.7
1	5	1	97	0	79	4.2	75	0	10.1
1	5	2	98	0	80	4.08	74	0	9.6
1	5	3	99	0	77	3.63	71	0	10.1
1	5	4	100	0	75	3.23	73	0	10.1
1	5	5	101	0	76	3.12	70	0	10.1
1	5	6	102	0	80	3.83	75	0	9.5
1	5	7	103	0	81	4.05	75	0	9.3
1	5	8	104	2	80	4.48	72	0	9.6
1	5	9	105	80	79	5.18	72	341	10
1	5	10	106	240	75	6.15	71	687	11.4
1	5	11	107	356	70	7.07	74	707	13.3
1	5	12	108	450	66	6.65	73	732	14.6
1	5	13	109	455	65	5.83	74	654	15.6
1	5	14	110	343	64	6.1	82	220	16
1	5	15	111	282	59	6.93	93	158	16.4
1	5	16	112	209	59	6.42	94	135	15.9
1	5	17	113	74	62	6.07	95	22	15.2
1	5	18	114	6	65	5.73	94	1	14.3
1	5	19	115	0	66	5.35	93	0	13.8
1	5	20	116	0	70	4.35	83	0	13.1
1	5	21	117	0	74	3.72	75	0	12.2
1	5	22	118	0	73	4.37	75	0	12
1	5	23	119	0	75	3.95	70	0	11.5
1	5	24	120	0	76	3.98	69	0	10.9
1	6	1	121	0	74	3.77	69	0	10.2
1	6	2	122	0	75	3.6	69	0	9.6
1	6	3	123	0	79	2.93	69	0	8.8
1	6	4	124	0	83	2.42	70	0	7.9
1	6	5	125	0	80	3.22	68	0	8
1	6	6	126	0	76	4.52	69	0	8.1
1	6	7	127	0	76	4.68	69	0	7.9
1	6	8	128	2	78	4.27	69	0	7.5
1	6	9	129	80	76	3.5	67	341	8.1
1	6	10	130	240	72	3.68	68	687	9.5
1	6	11	131	356	66	4.72	70	707	11
1	6	12	132	450	62	5.57	73	732	12.7
1	6	13	133	455	59	5.25	72	654	13.8
1	6	14	134	343	58	5.47	76	220	14.6
1	6	15	135	282	56	4.85	74	158	14.9
1	6	16	136	209	57	4.18	73	135	14.7
1	6	17	137	74	58	3.78	73	22	14
1	6	18	138	6	66	2.87	80	1	12.4
1	6	19	139	0	75	1.45	60	0	10.9
1	6	20	140	0	79	0.98	26	0	9.8
1	6	21	141	0	77	1.73	57	0	9.7
1	6	22	142	0	73	2.65	70	0	9.9
1	6	23	143	0	72	2.95	69	0	9.7
1	6	24	144	0	71	3.28	69	0	9.3
1	7	1	145	0	70	3.58	68	0	8.7
1	7	2	146	0	69	3.2	68	0	8.5
1	7	3	147	0	69	2.97	69	0	8.2
1	7	4	148	0	70	2.78	69	0	7.6
1	7	5	149	0	73	2.93	72	0	6.8
1	7	6	150	0	78	3.27	75	0	5.9
1	7	7	151	0	80	2.87	75	0	5.3
1	7	8	152	1	83	1.02	52	0	4.6
1	7	9	153	61	78	1.02	57	225	5.7
1	7	10	154	209	68	3.78	74	540	8.5
1	7	11	155	355	60	6.55	73	690	10.6
1	7	12	156	415	56	6.68	72	492	11.9
1	7	13	157	398	53	6.48	72	109	13.1
1	7	14	158	539	53	6	77	710	13.8
1	7	15	159	409	54	5.38	85	694	14.3
1	7	16	160	282	55	4.82	87	592	14
1	7	17	161	101	59	4.17	77	208	12.9
1	7	18	162	8	58	2.65	69	0	12
1	7	19	163	0	62	1.15	58	0	10.5
1	7	20	164	0	65	0.92	46	0	9.7
1	7	21	165	0	67	1.25	30	0	9.5
1	7	22	166	0	70	1.32	25	0	9.3
1	7	23	167	0	74	1.1	12	0	8.5
1	7	24	168	0	75	1.22	13	0	8.1
1	8	1	169	0	76	1.27	15	0	7.8
1	8	2	170	0	78	1.2	13	0	7.2
1	8	3	171	0	79	1.17	31	0	7.1
1	8	4	172	0	81	0.93	75	0	6.6
1	8	5	173	0	79	1.12	58	0	7.2
1	8	6	174	0	74	2.3	70	0	8.4
1	8	7	175	0	80	2.13	75	0	7.4
1	8	8	176	2	80	2.15	74	0	7.2
1	8	9	177	22	76	3	72	0	7.8
1	8	10	178	62	71	2.98	72	1	8.7
1	8	11	179	48	67	2.65	72	0	9.4
1	8	12	180	66	66	2.95	74	1	10
1	8	13	181	66	66	2.75	75	1	10.2
1	8	14	182	54	67	2.55	74	1	10.1
1	8	15	183	68	72	1.37	45	1	10
1	8	16	184	112	70	1.18	33	2	10.5
1	8	17	185	58	67	0.98	38	1	10.7
1	8	18	186	8	72	1.57	33	0	10.1
1	8	19	187	0	72	1.95	32	0	10.1
1	8	20	188	0	69	2.07	32	0	10.4
1	8	21	189	0	68	1.87	31	0	10.6
1	8	22	190	0	68	1.15	36	0	10.6
1	8	23	191	0	68	1.22	66	0	10.7
1	8	24	192	0	69	1.57	71	0	10.5
1	9	1	193	0	69	2.15	73	0	10.5
1	9	2	194	0	74	1.97	76	0	10
1	9	3	195	0	76	2.13	73	0	10.1
1	9	4	196	0	74	2	71	0	10.3
1	9	5	197	0	74	2.83	72	0	10.5
1	9	6	198	0	71	3.6	74	0	10.3
1	9	7	199	0	70	2.75	72	0	10
1	9	8	200	1	71	1.75	65	0	9.5
1	9	9	201	61	71	1.37	56	155	10
1	9	10	202	211	66	3.58	74	468	11.7
1	9	11	203	353	62	5.02	76	619	13
1	9	12	204	447	61	4.85	79	673	13.8
1	9	13	205	490	59	3.98	77	691	14.7
1	9	14	206	474	57	3.35	74	673	15.4
1	9	15	207	404	57	2.92	72	639	15.8
1	9	16	208	285	57	2.82	68	546	15.7
1	9	17	209	133	58	2.8	70	339	14.8
1	9	18	210	10	65	2.28	70	18	13.1
1	9	19	211	0	68	1.7	62	0	12
1	9	20	212	0	68	1.23	55	0	11.3
1	9	21	213	0	69	2.52	70	0	10.9
1	9	22	214	0	73	2.15	70	0	10.2
1	9	23	215	0	76	0.95	59	0	9.7
1	9	24	216	0	78	0.58	39	0	9.3
1	10	1	217	0	78	0.65	34	0	9.5
1	10	2	218	0	81	0.6	95	0	8.9
1	10	3	219	0	82	0.72	67	0	8.1
1	10	4	220	0	83	1.23	76	0	7.4
1	10	5	221	0	86	1.12	67	0	6.5
1	10	6	222	0	85	1.02	66	0	6.6
1	10	7	223	0	85	0.9	74	0	6.4
1	10	8	224	1	85	0.63	98	0	6.2
1	10	9	225	61	79	1.25	85	201	7.8
1	10	10	226	219	75	2.73	79	534	10
1	10	11	227	364	67	4.7	78	678	12.2
1	10	12	228	463	64	4.52	82	745	13.5
1	10	13	229	505	62	3.78	80	753	14.4
1	10	14	230	488	61	3.25	75	731	15
1	10	15	231	412	59	3.23	73	672	15.6
1	10	16	232	291	59	2.83	72	564	15.6
1	10	17	233	132	61	2.2	71	331	14.8
1	10	18	234	13	65	1.3	46	22	13.4
1	10	19	235	0	69	1.27	25	0	12.2
1	10	20	236	0	69	1.22	25	0	11.4
1	10	21	237	0	72	1.12	33	0	10.9
1	10	22	238	0	77	0.78	40	0	10
1	10	23	239	0	80	1	28	0	9.7
1	10	24	240	0	81	1.07	19	0	9.4
1	11	1	241	0	80	0.98	81	0	9.5
1	11	2	242	0	81	0.95	127	0	8.9
1	11	3	243	0	82	0.8	13	0	8.7
1	11	4	244	0	84	1.23	24	0	8.1
1	11	5	245	0	87	1.28	71	0	7.1
1	11	6	246	0	89	0.48	29	0	6
1	11	7	247	0	89	0.73	30	0	6
1	11	8	248	0	89	1.03	63	0	5.6
1	11	9	249	48	88	0.88	74	67	6.4
1	11	10	250	203	82	1.53	96	397	8.3
1	11	11	251	326	73	3.17	84	479	11.3
1	11	12	252	454	68	3.95	79	589	13
1	11	13	253	452	66	2.95	89	457	14.2
1	11	14	254	454	64	2.4	82	508	15.2
1	11	15	255	371	63	2.1	81	430	15.7
1	11	16	256	269	64	1.6	81	340	15.7
1	11	17	257	113	66	1.28	75	152	15.3
1	11	18	258	11	70	0.47	46	2	14.3
1	11	19	259	0	75	1.07	23	0	13
1	11	20	260	0	76	1.25	31	0	12.4
1	11	21	261	0	76	1.9	63	0	12
1	11	22	262	0	78	1.92	64	0	11.4
1	11	23	263	0	80	1.15	41	0	10.8
1	11	24	264	0	82	1.65	73	0	10.2
1	12	1	265	0	83	0.6	47	0	9.7
1	12	2	266	0	84	0.42	26	0	9.6
1	12	3	267	0	84	0.73	23	0	9.3
1	12	4	268	0	85	0.55	28	0	9.2
1	12	5	269	0	85	1.17	69	0	9.1
1	12	6	270	0	87	1.3	80	0	8.4
1	12	7	271	0	87	1.4	80	0	8
1	12	8	272	0	87	1.12	82	0	7.9
1	12	9	273	30	87	0.8	61	2	8.1
1	12	10	274	140	84	1.77	63	18	9.2
1	12	11	275	218	76	3.58	79	10	11.2
1	12	12	276	299	71	3.53	76	43	12.4
1	12	13	277	450	68	2.63	80	458	13.9
1	12	14	278	412	66	2.47	84	394	14.8
1	12	15	279	341	63	2.27	88	301	15.7
1	12	16	280	249	63	1.62	89	170	15.7
1	12	17	281	77	66	0.63	64	5	14.9
1	12	18	282	9	68	0.35	52	0	14.3
1	12	19	283	0	71	0.5	16	0	13.6
