 1	 1	 1	 1	0	69	0.8	173	0	10.3
 1	 1	 2	 2	0	67	0.3	252	0	10.2
 1	 1	 3	 3	0	68	0.3	249	0	10.1
 1	 1	 4	 4	0	69	0.5	310	0	10.1
 1	 1	 5	 5	0	68	0.6	263	0	10.2
 1	 1	 6	 6	0	67	1.0	252	0	10.2
 1	 1	 7	 7	0	68	0.5	276	0	10.3
 1	 1	 8	 8	23	69	1.5	237	0	11.2
 1	 1	 9	 9	84	65	0.9	169	3	12.3
 1	 1	 10	 10	174	60	3.7	298	42	13.8
 1	 1	 11	 11	376	53	2.2	140	389	16.2
 1	 1	 12	 12	601	44	1.9	181	820	19.2
 1	 1	 13	 13	482	42	2.2	145	508	20.6
 1	 1	 14	 14	83	45	2.7	103	0	19.1
 1	 1	 15	 15	29	51	1.7	145	0	17.7
 1	 1	 16	 16	16	55	3.5	176	0	16.5
 1	 1	 17	 17	4	56	1.5	126	0	15.6
 1	 1	 18	 18	0	61	2.0	155	0	15.1
 1	 1	 19	 19	0	57	1.1	142	0	14.6
 1	 1	 20	 20	0	56	1.1	146	0	14.2
 1	 1	 21	 21	0	57	1.2	159	0	13.7
 1	 1	 22	 22	0	58	0.4	120	0	13.3
 1	 1	 23	 23	0	58	0.2	265	0	12.8
 1	 1	 24	 24	0	61	0.2	216	0	12.4
 1	 2	 1	 25	0	72	0.2	292	0	10.9
 1	 2	 2	 26	0	79	1.5	220	0	9.2
 1	 2	 3	 27	0	87	3.7	145	0	7.6
 1	 2	 4	 28	0	92	2.5	110	0	6.7
 1	 2	 5	 29	0	95	2.5	142	0	5.9
 1	 2	 6	 30	0	95	1.2	125	0	5.2
 1	 2	 7	 31	0	100	1.7	142	0	4.6
 1	 2	 8	 32	14	99	0.4	119	0	5.0
 1	 2	 9	 33	175	87	0.8	174	480	7.7
 1	 2	 10	 34	336	77	0.9	136	738	10.4
 1	 2	 11	 35	445	63	1.5	147	794	12.7
 1	 2	 12	 36	503	53	0.9	166	812	14.4
 1	 2	 13	 37	491	48	2.7	266	762	15.4
 1	 2	 14	 38	440	45	3.5	151	770	15.8
 1	 2	 15	 39	330	42	1.7	150	701	15.6
 1	 2	 16	 40	187	44	2.9	157	590	14.4
 1	 2	 17	 41	14	49	1.9	156	0	12.4
 1	 2	 18	 42	0	56	2.0	186	0	11.5
 1	 2	 19	 43	0	58	0.5	152	0	10.5
 1	 2	 20	 44	0	61	0.2	258	0	9.6
 1	 2	 21	 45	0	68	0.1	288	0	8.6
 1	 2	 22	 46	0	70	0.1	290	0	7.7
 1	 2	 23	 47	0	74	0.0	267	0	6.7
 1	 2	 24	 48	0	75	0.0	323	0	5.8
 1	 3	 1	 49	0	76	0.0	299	0	5.4
 1	 3	 2	 50	0	82	0.0	305	0	5.0
 1	 3	 3	 51	0	83	0.1	302	0	4.6
 1	 3	 4	 52	0	85	0.1	306	0	4.4
 1	 3	 5	 53	0	88	0.1	309	0	4.2
 1	 3	 6	 54	0	87	0.1	306	0	4.0
 1	 3	 7	 55	0	86	0.1	308	0	3.9
 1	 3	 8	 56	15	81	0.2	300	0	4.5
 1	 3	 9	 57	156	70	0.5	306	358	7.6
 1	 3	 10	 58	308	61	0.9	282	557	10.7
 1	 3	 11	 59	375	48	3.2	283	443	13.1
 1	 3	 12	 60	441	43	3.2	250	527	15.0
 1	 3	 13	 61	465	39	4.4	270	650	16.5
 1	 3	 14	 62	408	39	2.7	149	589	17.2
 1	 3	 15	 63	360	37	1.2	280	702	17.4
 1	 3	 16	 64	182	38	2.0	294	427	16.4
 1	 3	 17	 65	15	44	5.9	277	0	14.3
 1	 3	 18	 66	0	50	9.8	159	0	13.6
 1	 3	 19	 67	0	54	6.8	75	0	12.9
 1	 3	 20	 68	0	57	2.5	67	0	12.2
 1	 3	 21	 69	0	55	1.9	149	0	11.5
 1	 3	 22	 70	0	57	2.0	133	0	10.8
 1	 3	 23	 71	0	60	1.5	130	0	10.1
 1	 3	 24	 72	0	65	1.5	115	0	9.4
