 1	 1	 1	 1	0	59	2.1	173	0	15.4
 1	 1	 2	 2	0	62	1.7	297	0	14.7
 1	 1	 3	 3	0	62	1.7	294	0	14.0
 1	 1	 4	 4	0	63	2.1	310	0	13.6
 1	 1	 5	 5	0	63	1.5	308	0	13.2
 1	 1	 6	 6	0	66	1.7	297	0	13.0
 1	 1	 7	 7	0	65	1.4	321	0	12.7
 1	 1	 8	 8	12	62	2.1	282	0	12.9
 1	 1	 9	 9	174	58	2.0	169	567	14.5
 1	 1	 10	 10	304	54	3.9	343	633	15.8
 1	 1	 11	 11	429	44	3.9	140	808	17.1
 1	 1	 12	 12	469	41	3.9	181	764	18.0
 1	 1	 13	 13	457	40	4.6	145	670	18.6
 1	 1	 14	 14	349	39	5.2	103	423	18.7
 1	 1	 15	 15	260	41	4.8	145	398	18.4
 1	 1	 16	 16	144	45	5.9	176	329	17.7
 1	 1	 17	 17	8	50	5.0	126	0	16.7
 1	 1	 18	 18	0	55	5.0	155	0	16.2
 1	 1	 19	 19	0	56	3.9	142	0	15.7
 1	 1	 20	 20	0	58	3.4	146	0	15.1
 1	 1	 21	 21	0	60	2.9	159	0	14.6
 1	 1	 22	 22	0	59	2.2	120	0	14.1
 1	 1	 23	 23	0	56	1.7	310	0	13.5
 1	 1	 24	 24	0	59	1.5	261	0	13.0
 1	 2	 1	 25	0	61	2.0	292	0	12.7
 1	 2	 2	 26	0	60	3.2	265	0	12.3
 1	 2	 3	 27	0	63	4.4	145	0	12.0
 1	 2	 4	 28	0	63	3.9	110	0	11.8
 1	 2	 5	 29	0	65	4.8	142	0	11.7
 1	 2	 6	 30	0	66	3.9	125	0	11.6
 1	 2	 7	 31	0	66	4.4	142	0	11.5
 1	 2	 8	 32	19	63	2.8	119	0	11.8
 1	 2	 9	 33	84	58	3.2	219	11	12.4
 1	 2	 10	 34	178	60	2.8	181	77	13.1
 1	 2	 11	 35	375	57	3.2	147	453	14.3
 1	 2	 12	 36	585	54	2.5	211	812	15.8
 1	 2	 13	 37	479	52	3.4	311	565	16.4
 1	 2	 14	 38	98	54	3.9	151	0	15.7
 1	 2	 15	 39	28	60	2.8	150	0	14.9
 1	 2	 16	 40	15	64	3.6	157	0	14.2
 1	 2	 17	 41	3	67	2.9	156	0	13.7
 1	 2	 18	 42	0	72	3.2	186	0	13.6
 1	 2	 19	 43	0	66	2.3	197	0	13.5
 1	 2	 20	 44	0	68	1.8	303	0	13.5
 1	 2	 21	 45	0	75	1.5	288	0	13.4
 1	 2	 22	 46	0	79	1.1	290	0	13.3
 1	 2	 23	 47	0	76	0.9	267	0	13.2
 1	 2	 24	 48	0	80	0.5	323	0	13.2
 1	 3	 1	 49	0	93	0.4	299	0	12.8
 1	 3	 2	 50	0	94	0.4	305	0	12.8
 1	 3	 3	 51	0	86	0.6	302	0	12.6
 1	 3	 4	 52	0	92	0.5	306	0	12.6
 1	 3	 5	 53	0	92	0.5	309	0	12.5
 1	 3	 6	 54	0	93	0.5	306	0	12.5
 1	 3	 7	 55	0	97	0.6	308	0	12.5
 1	 3	 8	 56	3	97	0.7	300	0	12.5
 1	 3	 9	 57	16	93	0.8	306	0	12.7
 1	 3	 10	 58	169	85	1.0	282	66	13.9
 1	 3	 11	 59	223	70	1.5	283	43	14.8
 1	 3	 12	 60	249	66	1.7	295	33	15.5
 1	 3	 13	 61	177	66	2.0	315	5	15.7
 1	 3	 14	 62	183	67	1.7	149	12	15.8
 1	 3	 15	 63	120	66	1.2	325	0	15.7
 1	 3	 16	 64	69	63	1.5	294	0	15.4
 1	 3	 17	 65	4	64	2.5	322	0	15.0
 1	 3	 18	 66	0	67	4.2	159	0	14.6
 1	 3	 19	 67	0	71	3.9	75	0	14.2
 1	 3	 20	 68	0	70	2.8	112	0	13.8
 1	 3	 21	 69	0	73	2.9	149	0	13.5
 1	 3	 22	 70	0	76	3.4	133	0	13.1
 1	 3	 23	 71	0	78	3.2	130	0	12.7
 1	 3	 24	 72	0	79	3.4	115	0	12.4
 1	 4	 1	 73	0	80	2.6	143	0	11.7
 1	 4	 2	 74	0	81	2.6	150	0	10.9
 1	 4	 3	 75	0	80	3.9	122	0	10.2
 1	 4	 4	 76	0	82	4.4	108	0	9.8
 1	 4	 5	 77	0	86	4.6	122	0	9.4
 1	 4	 6	 78	0	85	3.2	65	0	9.1
 1	 4	 7	 79	0	83	2.3	123	0	8.8
 1	 4	 8	 80	12	82	2.2	191	0	9.0
 1	 4	 9	 81	173	74	2.3	273	575	10.7
 1	 4	 10	 82	326	70	2.2	216	764	12.3
 1	 4	 11	 83	428	61	2.6	319	804	13.6
 1	 4	 12	 84	491	56	2.5	306	849	14.6
 1	 4	 13	 85	499	54	3.9	307	876	15.3
 1	 4	 14	 86	439	54	2.6	213	825	15.6
 1	 4	 15	 87	343	52	2.3	302	808	15.6
 1	 4	 16	 88	182	55	2.3	314	637	14.9
 1	 4	 17	 89	12	56	2.5	312	0	13.7
 1	 4	 18	 90	0	67	2.8	272	0	13.2
 1	 4	 19	 91	0	75	2.6	310	0	12.6
 1	 4	 20	 92	0	75	2.6	290	0	12.1
 1	 4	 21	 93	0	79	1.8	169	0	11.6
 1	 4	 22	 94	0	80	2.2	317	0	11.0
 1	 4	 23	 95	0	81	2.0	232	0	10.5
 1	 4	 24	 96	0	88	2.0	256	0	9.9
 1	 5	 1	 97	0	80	2.8	289	0	9.6
 1	 5	 2	 98	0	79	3.6	129	0	9.3
 1	 5	 3	 99	0	81	3.6	97	0	8.9
 1	 5	 4	 100	0	80	2.9	141	0	8.8
 1	 5	 5	 101	0	81	3.4	195	0	8.6
 1	 5	 6	 102	0	85	2.8	133	0	8.5
 1	 5	 7	 103	0	82	3.6	145	0	8.4
 1	 5	 8	 104	13	79	2.8	136	0	8.7
 1	 5	 9	 105	180	70	2.8	187	581	10.6
 1	 5	 10	 106	302	63	2.6	190	620	12.2
 1	 5	 11	 107	402	54	2.5	265	663	13.6
 1	 5	 12	 108	472	50	2.6	290	750	14.8
 1	 5	 13	 109	454	45	2.6	302	670	15.5
 1	 5	 14	 110	419	46	3.9	309	706	15.9
 1	 5	 15	 111	333	44	3.6	169	737	15.9
 1	 5	 16	 112	171	47	3.6	273	527	15.2
 1	 5	 17	 113	14	48	4.8	281	0	14.1
 1	 5	 18	 114	0	51	5.4	146	0	13.6
 1	 5	 19	 115	0	51	5.0	118	0	13.0
 1	 5	 20	 116	0	53	2.8	117	0	12.5
 1	 5	 21	 117	0	56	3.6	164	0	12.0
 1	 5	 22	 118	0	57	3.6	149	0	11.4
 1	 5	 23	 119	0	56	2.9	125	0	10.9
 1	 5	 24	 120	0	58	3.4	123	0	10.4
 1	 6	 1	 121	0	57	4.8	138	0	9.9
 1	 6	 2	 122	0	56	5.0	60	0	9.3
 1	 6	 3	 123	0	56	5.7	91	0	8.7
 1	 6	 4	 124	0	56	5.4	94	0	8.5
 1	 6	 5	 125	0	59	4.4	118	0	8.2
 1	 6	 6	 126	0	56	4.2	102	0	8.0
 1	 6	 7	 127	0	58	4.4	124	0	7.8
 1	 6	 8	 128	12	57	4.6	138	0	8.0
 1	 6	 9	 129	181	55	4.6	99	620	9.8
 1	 6	 10	 130	334	48	3.9	115	793	11.6
 1	 6	 11	 131	451	39	4.6	214	879	13.1
 1	 6	 12	 132	518	35	5.4	171	924	14.3
 1	 6	 13	 133	526	35	6.5	159	940	15.1
 1	 6	 14	 134	464	38	7.2	120	916	15.4
 1	 6	 15	 135	341	38	7.8	91	820	15.3
 1	 6	 16	 136	184	38	6.9	73	644	14.6
 1	 6	 17	 137	12	42	5.7	109	0	13.4
 1	 6	 18	 138	0	44	3.4	165	0	12.9
 1	 6	 19	 139	0	47	2.9	311	0	12.3
 1	 6	 20	 140	0	49	2.1	305	0	11.8
 1	 6	 21	 141	0	51	2.0	303	0	11.3
 1	 6	 22	 142	0	54	1.3	299	0	10.8
 1	 6	 23	 143	0	53	1.2	288	0	10.3
 1	 6	 24	 144	0	52	0.9	300	0	9.8
 1	 7	 1	 145	0	54	0.9	301	0	9.4
 1	 7	 2	 146	0	58	0.6	304	0	9.0
 1	 7	 3	 147	0	60	0.9	309	0	8.6
 1	 7	 4	 148	0	57	1.0	333	0	8.4
 1	 7	 5	 149	0	62	0.9	273	0	8.2
 1	 7	 6	 150	0	65	0.7	301	0	8.1
 1	 7	 7	 151	0	66	0.6	308	0	8.0
 1	 7	 8	 152	13	64	0.8	302	0	8.3
 1	 7	 9	 153	194	58	0.8	270	688	10.4
 1	 7	 10	 154	353	48	1.0	292	850	12.3
 1	 7	 11	 155	458	46	1.2	272	897	13.8
 1	 7	 12	 156	519	43	1.5	318	923	15.0
 1	 7	 13	 157	505	44	1.3	282	880	15.8
 1	 7	 14	 158	445	40	2.0	280	853	16.1
 1	 7	 15	 159	338	40	2.2	311	806	16.1
 1	 7	 16	 160	186	42	1.7	290	650	15.3
 1	 7	 17	 161	13	47	1.8	305	0	14.1
 1	 7	 18	 162	0	55	2.0	302	0	13.5
 1	 7	 19	 163	0	62	2.1	281	0	12.9
 1	 7	 20	 164	0	62	2.2	312	0	12.3
 1	 7	 21	 165	0	62	1.7	223	0	11.7
 1	 7	 22	 166	0	63	1.8	287	0	11.2
 1	 7	 23	 167	0	65	1.7	172	0	10.6
 1	 7	 24	 168	0	67	1.7	275	0	10.0
 1	 8	 1	 169	0	64	1.4	285	0	9.4
 1	 8	 2	 170	0	67	1.5	280	0	8.8
 1	 8	 3	 171	0	68	2.1	324	0	8.3
 1	 8	 4	 172	0	67	1.5	264	0	7.9
 1	 8	 5	 173	0	73	0.8	281	0	7.6
 1	 8	 6	 174	0	75	0.5	294	0	7.4
 1	 8	 7	 175	0	78	0.3	303	0	7.2
 1	 8	 8	 176	13	77	0.5	302	0	7.5
 1	 8	 9	 177	203	65	0.8	304	719	9.6
 1	 8	 10	 178	368	58	1.1	268	869	11.5
 1	 8	 11	 179	491	47	2.2	286	944	13.1
 1	 8	 12	 180	556	45	2.6	238	969	14.3
 1	 8	 13	 181	558	43	3.9	175	970	15.2
 1	 8	 14	 182	494	45	5.2	118	945	15.5
 1	 8	 15	 183	371	43	4.6	116	871	15.5
 1	 8	 16	 184	204	44	2.8	149	719	14.7
 1	 8	 17	 185	13	49	4.4	287	0	13.3
 1	 8	 18	 186	0	55	4.4	144	0	12.7
