 1	 1	 1	 1	0	58	2.1	173	0	15.9
 1	 1	 2	 2	0	61	1.7	297	0	15.2
 1	 1	 3	 3	0	61	1.7	294	0	14.4
 1	 1	 4	 4	0	62	2.1	310	0	14.0
 1	 1	 5	 5	0	62	1.5	308	0	13.6
 1	 1	 6	 6	0	65	1.7	297	0	13.3
 1	 1	 7	 7	0	65	1.4	321	0	13.0
 1	 1	 8	 8	0	64	2.1	282	0	12.7
 1	 1	 9	 9	5	66	2.0	169	0	12.7
 1	 1	 10	 10	143	61	3.9	343	516	14.1
 1	 1	 11	 11	278	53	3.9	140	626	15.4
 1	 1	 12	 12	412	47	3.9	181	808	16.7
 1	 1	 13	 13	465	44	4.6	145	772	17.7
 1	 1	 14	 14	464	42	5.2	103	682	18.3
 1	 1	 15	 15	365	42	4.8	145	435	18.5
 1	 1	 16	 16	284	45	5.9	176	416	18.3
 1	 1	 17	 17	172	48	5.0	126	360	17.8
 1	 1	 18	 18	18	52	5.0	155	0	16.8
 1	 1	 19	 19	0	56	3.9	142	0	16.2
 1	 1	 20	 20	0	59	3.4	146	0	15.6
 1	 1	 21	 21	0	61	2.9	159	0	15.0
 1	 1	 22	 22	0	61	2.2	120	0	14.4
 1	 1	 23	 23	0	57	1.7	310	0	13.8
 1	 1	 24	 24	0	61	1.5	261	0	13.2
 1	 2	 1	 25	0	63	2.0	292	0	12.8
 1	 2	 2	 26	0	62	3.2	265	0	12.4
 1	 2	 3	 27	0	65	4.4	145	0	12.0
 1	 2	 4	 28	0	66	3.9	110	0	11.9
 1	 2	 5	 29	0	68	4.8	142	0	11.7
 1	 2	 6	 30	0	69	3.9	125	0	11.5
 1	 2	 7	 31	0	70	4.4	142	0	11.4
 1	 2	 8	 32	0	67	2.8	119	0	11.3
 1	 2	 9	 33	9	65	3.2	219	0	11.4
 1	 2	 10	 34	70	67	2.8	181	10	12.0
 1	 2	 11	 35	166	65	3.2	147	95	12.7
 1	 2	 12	 36	370	63	2.5	211	501	13.9
 1	 2	 13	 37	575	57	3.4	311	809	15.3
 1	 2	 14	 38	499	55	3.9	151	602	16.0
 1	 2	 15	 39	107	60	2.8	150	0	15.3
 1	 2	 16	 40	32	64	3.6	157	0	14.6
 1	 2	 17	 41	19	67	2.9	156	0	13.9
 1	 2	 18	 42	6	74	3.2	186	0	13.4
 1	 2	 19	 43	0	77	2.3	197	0	13.1
 1	 2	 20	 44	0	82	1.8	303	0	13.1
 1	 2	 21	 45	0	82	1.5	288	0	13.0
 1	 2	 22	 46	0	90	1.1	290	0	12.9
 1	 2	 23	 47	0	88	0.9	267	0	12.8
 1	 2	 24	 48	0	91	0.5	323	0	12.7
 1	 3	 1	 49	0	90	0.4	299	0	12.5
 1	 3	 2	 50	0	97	0.4	305	0	12.1
 1	 3	 3	 51	0	88	0.6	302	0	12.1
 1	 3	 4	 52	0	93	0.5	306	0	12.2
 1	 3	 5	 53	0	89	0.5	309	0	12.1
 1	 3	 6	 54	0	93	0.5	306	0	12.0
 1	 3	 7	 55	0	97	0.6	308	0	12.0
 1	 3	 8	 56	0	97	0.7	300	0	12.0
 1	 3	 9	 57	2	97	0.8	306	0	12.0
 1	 3	 10	 58	13	97	1.0	282	0	12.2
 1	 3	 11	 59	153	81	1.5	283	63	13.3
 1	 3	 12	 60	211	77	1.7	295	41	14.2
 1	 3	 13	 61	243	69	2.0	315	32	14.9
 1	 3	 14	 62	180	70	1.7	149	6	15.2
 1	 3	 15	 63	190	67	1.2	325	12	15.4
 1	 3	 16	 64	132	63	1.5	294	1	15.3
 1	 3	 17	 65	83	77	2.5	322	0	15.1
 1	 3	 18	 66	10	67	4.2	159	0	14.6
 1	 3	 19	 67	0	72	3.9	75	0	14.2
 1	 3	 20	 68	0	71	2.8	112	0	13.7
 1	 3	 21	 69	0	75	2.9	149	0	13.2
 1	 3	 22	 70	0	78	3.4	133	0	12.8
 1	 3	 23	 71	0	81	3.2	130	0	12.3
 1	 3	 24	 72	0	83	3.4	115	0	11.8
 1	 4	 1	 73	0	80	2.6	143	0	11.3
 1	 4	 2	 74	0	81	2.6	150	0	10.7
 1	 4	 3	 75	0	79	3.9	122	0	10.1
 1	 4	 4	 76	0	80	4.4	108	0	9.8
 1	 4	 5	 77	0	84	4.6	122	0	9.5
 1	 4	 6	 78	0	83	3.2	65	0	9.2
 1	 4	 7	 79	0	83	2.3	123	0	9.0
 1	 4	 8	 80	0	83	2.2	191	0	8.8
 1	 4	 9	 81	4	82	2.3	273	0	8.9
 1	 4	 10	 82	134	79	2.2	216	484	10.3
 1	 4	 11	 83	287	72	2.6	319	704	11.9
 1	 4	 12	 84	397	61	2.5	306	742	13.4
 1	 4	 13	 85	471	57	3.9	307	793	14.5
 1	 4	 14	 86	491	56	2.6	213	829	15.4
 1	 4	 15	 87	446	52	2.3	302	794	15.8
 1	 4	 16	 88	364	51	2.3	314	807	15.9
 1	 4	 17	 89	212	50	2.5	312	658	15.4
 1	 4	 18	 90	65	58	2.8	272	356	14.4
 1	 4	 19	 91	0	72	2.6	310	0	13.4
 1	 4	 20	 92	0	72	2.6	290	0	12.9
 1	 4	 21	 93	0	76	1.8	169	0	12.3
 1	 4	 22	 94	0	77	2.2	317	0	11.8
 1	 4	 23	 95	0	77	2.0	232	0	11.3
 1	 4	 24	 96	0	84	2.0	256	0	10.8
 1	 5	 1	 97	0	78	2.8	289	0	10.4
 1	 5	 2	 98	0	78	3.6	129	0	10.0
 1	 5	 3	 99	0	80	3.6	97	0	9.6
 1	 5	 4	 100	0	79	2.9	141	0	9.3
 1	 5	 5	 101	0	80	3.4	195	0	9.1
 1	 5	 6	 102	0	85	2.8	133	0	8.9
 1	 5	 7	 103	0	81	3.6	145	0	8.8
 1	 5	 8	 104	0	82	2.8	136	0	8.6
 1	 5	 9	 105	4	82	2.8	187	0	8.7
 1	 5	 10	 106	140	73	2.6	190	407	10.4
 1	 5	 11	 107	266	67	2.5	265	544	11.9
 1	 5	 12	 108	375	59	2.6	290	615	13.3
 1	 5	 13	 109	457	51	2.6	302	717	14.5
 1	 5	 14	 110	453	50	3.9	309	642	15.3
 1	 5	 15	 111	432	46	3.6	169	687	15.8
 1	 5	 16	 112	359	46	3.6	273	742	16.0
 1	 5	 17	 113	204	45	4.8	281	558	15.5
 1	 5	 18	 114	68	46	5.4	146	298	14.6
 1	 5	 19	 115	0	51	5.0	118	0	13.6
 1	 5	 20	 116	0	53	2.8	117	0	13.0
 1	 5	 21	 117	0	56	3.6	164	0	12.4
 1	 5	 22	 118	0	57	3.6	149	0	11.9
 1	 5	 23	 119	0	57	2.9	125	0	11.3
 1	 5	 24	 120	0	59	3.4	123	0	10.8
 1	 6	 1	 121	0	56	4.8	138	0	10.2
 1	 6	 2	 122	0	55	5.0	60	0	9.7
 1	 6	 3	 123	0	55	5.7	91	0	9.1
 1	 6	 4	 124	0	55	5.4	94	0	8.8
 1	 6	 5	 125	0	58	4.4	118	0	8.5
 1	 6	 6	 126	0	55	4.2	102	0	8.2
 1	 6	 7	 127	0	57	4.4	124	0	8.0
 1	 6	 8	 128	0	58	4.6	138	0	7.8
 1	 6	 9	 129	4	64	4.6	99	0	7.9
 1	 6	 10	 130	142	56	3.9	115	549	9.4
 1	 6	 11	 131	299	50	4.6	214	760	11.1
 1	 6	 12	 132	427	40	5.4	171	865	12.7
 1	 6	 13	 133	508	39	6.5	159	920	14.0
 1	 6	 14	 134	531	41	7.2	120	943	15.0
 1	 6	 15	 135	485	38	7.8	91	927	15.5
 1	 6	 16	 136	374	37	6.9	73	846	15.5
 1	 6	 17	 137	224	38	5.7	109	688	15.0
 1	 6	 18	 138	69	39	3.4	165	408	13.9
 1	 6	 19	 139	0	47	2.9	311	0	12.8
 1	 6	 20	 140	0	49	2.1	305	0	12.3
 1	 6	 21	 141	0	51	2.0	303	0	11.8
 1	 6	 22	 142	0	54	1.3	299	0	11.3
 1	 6	 23	 143	0	53	1.2	288	0	10.8
 1	 6	 24	 144	0	52	0.9	300	0	10.3
 1	 7	 1	 145	0	54	0.9	301	0	9.9
 1	 7	 2	 146	0	58	0.6	304	0	9.5
 1	 7	 3	 147	0	60	0.9	309	0	9.1
 1	 7	 4	 148	0	58	1.0	333	0	8.9
 1	 7	 5	 149	0	62	0.9	273	0	8.7
 1	 7	 6	 150	0	66	0.7	301	0	8.5
 1	 7	 7	 151	0	67	0.6	308	0	8.3
 1	 7	 8	 152	0	67	0.8	302	0	8.2
 1	 7	 9	 153	4	69	0.8	270	0	8.3
 1	 7	 10	 154	147	60	1.0	292	587	10.0
 1	 7	 11	 155	305	56	1.2	272	772	11.9
 1	 7	 12	 156	420	51	1.5	318	834	13.5
 1	 7	 13	 157	493	49	1.3	282	869	14.8
 1	 7	 14	 158	494	43	2.0	280	819	15.7
 1	 7	 15	 159	451	42	2.2	311	801	16.2
 1	 7	 16	 160	360	41	1.7	290	779	16.2
 1	 7	 17	 161	220	43	1.8	305	665	15.7
 1	 7	 18	 162	72	49	2.0	302	380	14.7
 1	 7	 19	 163	0	61	2.1	281	0	13.6
 1	 7	 20	 164	0	61	2.2	312	0	13.0
 1	 7	 21	 165	0	61	1.7	223	0	12.4
 1	 7	 22	 166	0	62	1.8	287	0	11.8
 1	 7	 23	 167	0	64	1.7	172	0	11.2
 1	 7	 24	 168	0	66	1.7	275	0	10.7
 1	 8	 1	 169	0	64	1.4	285	0	10.1
