 1	 1	 1	 1	0	46	0.8	218	0	10.8
 1	 1	 2	 2	0	48	0.6	207	0	10.2
 1	 1	 3	 3	0	47	0.6	204	0	9.6
 1	 1	 4	 4	0	48	1.0	265	0	9.3
 1	 1	 5	 5	0	48	0.6	218	0	9.0
 1	 1	 6	 6	0	49	0.8	207	0	8.8
 1	 1	 7	 7	0	48	0.6	231	0	8.9
 1	 1	 8	 8	75	43	1.3	192	394	10.1
 1	 1	 9	 9	247	38	1.0	214	717	12.3
 1	 1	 10	 10	408	30	3.4	253	818	14.6
 1	 1	 11	 11	526	23	3.0	95	862	16.8
 1	 1	 12	 12	595	20	3.0	226	897	18.6
 1	 1	 13	 13	592	18	3.4	190	888	19.9
 1	 1	 14	 14	527	17	3.8	148	863	20.6
 1	 1	 15	 15	407	17	3.2	100	814	20.8
 1	 1	 16	 16	243	19	4.4	221	670	20.1
 1	 1	 17	 17	74	21	3.2	36	383	18.7
 1	 1	 18	 18	0	27	3.4	200	0	17.3
 1	 1	 19	 19	0	28	2.1	97	0	16.2
 1	 1	 20	 20	0	30	1.8	236	0	15.0
 1	 1	 21	 21	0	32	1.4	249	0	13.9
 1	 1	 22	 22	0	32	0.7	165	0	12.8
 1	 1	 23	 23	0	31	0.5	220	0	11.7
 1	 1	 24	 24	0	34	0.4	171	0	10.5
 1	 2	 1	 25	0	38	0.5	202	0	9.3
 1	 2	 2	 26	0	39	1.6	175	0	8.0
 1	 2	 3	 27	0	43	3.2	190	0	6.7
 1	 2	 4	 28	0	45	2.5	20	0	6.0
 1	 2	 5	 29	0	48	2.1	97	0	5.3
 1	 2	 6	 30	0	49	1.4	35	0	4.8
 1	 2	 7	 31	0	47	1.8	142	0	4.8
 1	 2	 8	 32	82	43	0.7	29	530	5.9
 1	 2	 9	 33	269	36	1.2	219	791	8.0
 1	 2	 10	 34	443	33	1.4	226	914	10.3
 1	 2	 11	 35	569	27	2.1	192	964	12.4
 1	 2	 12	 36	633	25	1.6	256	979	14.1
 1	 2	 13	 37	632	22	3.0	221	978	15.3
 1	 2	 14	 38	567	21	3.4	196	962	15.9
 1	 2	 15	 39	441	22	2.3	195	912	16.0
 1	 2	 16	 40	269	24	3.2	202	792	15.2
 1	 2	 17	 41	85	28	2.5	201	558	13.8
 1	 2	 18	 42	0	37	2.7	231	0	12.3
 1	 2	 19	 43	0	36	1.2	242	0	11.4
 1	 2	 20	 44	0	39	0.6	213	0	10.4
 1	 2	 21	 45	0	46	0.4	198	0	9.5
 1	 2	 22	 46	0	52	0.3	245	0	8.6
 1	 2	 23	 47	0	53	0.1	222	0	7.6
 1	 2	 24	 48	0	58	0.0	278	0	6.7
 1	 3	 1	 49	0	62	0.0	299	0	6.1
 1	 3	 2	 50	0	66	0.1	305	0	5.4
 1	 3	 3	 51	0	65	0.4	302	0	4.8
 1	 3	 4	 52	0	67	0.3	306	0	4.5
 1	 3	 5	 53	0	69	0.2	309	0	4.1
 1	 3	 6	 54	0	71	0.2	306	0	3.9
 1	 3	 7	 55	0	77	0.3	308	0	3.9
 1	 3	 8	 56	93	69	0.5	255	543	5.4
 1	 3	 9	 57	297	58	0.7	261	800	8.0
 1	 3	 10	 58	483	43	1.2	237	932	10.8
 1	 3	 11	 59	617	32	3.0	238	988	13.4
 1	 3	 12	 60	687	27	3.0	205	1007	15.4
 1	 3	 13	 61	686	25	3.8	225	1007	16.9
 1	 3	 14	 62	616	24	3.0	194	988	17.7
 1	 3	 15	 63	479	23	1.9	235	932	17.9
 1	 3	 16	 64	293	22	2.7	204	801	17.1
 1	 3	 17	 65	92	25	4.4	232	547	15.5
 1	 3	 18	 66	0	34	5.8	204	0	13.7
 1	 3	 19	 67	0	38	4.7	30	0	12.8
 1	 3	 20	 68	0	39	2.7	22	0	11.8
 1	 3	 21	 69	0	42	2.1	194	0	10.9
 1	 3	 22	 70	0	45	2.3	178	0	9.9
 1	 3	 23	 71	0	48	1.8	40	0	9.0
 1	 3	 24	 72	0	51	1.8	115	0	8.0
 1	 4	 1	 73	0	52	1.4	98	0	7.0
 1	 4	 2	 74	0	54	1.4	195	0	6.0
 1	 4	 3	 75	0	54	2.5	167	0	5.0
 1	 4	 4	 76	0	56	3.0	18	0	4.5
 1	 4	 5	 77	0	59	3.0	32	0	4.0
 1	 4	 6	 78	0	59	1.4	20	0	3.6
 1	 4	 7	 79	0	56	0.7	33	0	3.6
 1	 4	 8	 80	95	53	0.6	236	535	5.0
 1	 4	 9	 81	267	46	0.8	228	785	7.1
 1	 4	 10	 82	443	42	0.7	216	910	9.5
 1	 4	 11	 83	610	32	1.3	229	987	11.9
 1	 4	 12	 84	720	27	1.3	216	1003	14.0
 1	 4	 13	 85	721	25	2.7	217	1003	15.5
 1	 4	 14	 86	570	25	1.6	258	917	16.1
 1	 4	 15	 87	424	24	1.2	212	799	16.1
 1	 4	 16	 88	241	26	1.3	269	638	15.1
 1	 4	 17	 89	73	27	1.6	222	371	13.5
 1	 4	 18	 90	0	38	2.3	182	0	11.9
 1	 4	 19	 91	0	44	1.9	220	0	11.1
 1	 4	 20	 92	0	46	2.1	200	0	10.3
 1	 4	 21	 93	0	49	0.8	214	0	9.5
 1	 4	 22	 94	0	51	1.3	227	0	8.7
 1	 4	 23	 95	0	53	1.0	232	0	7.9
 1	 4	 24	 96	0	59	0.9	211	0	7.1
 1	 5	 1	 97	0	52	2.1	199	0	6.4
 1	 5	 2	 98	0	53	2.7	84	0	5.8
 1	 5	 3	 99	0	56	2.5	7	0	5.1
 1	 5	 4	 100	0	56	1.8	96	0	4.8
 1	 5	 5	 101	0	57	2.1	240	0	4.5
 1	 5	 6	 102	0	65	1.6	43	0	4.2
 1	 5	 7	 103	0	61	1.9	100	0	4.3
 1	 5	 8	 104	69	55	1.2	46	255	5.3
 1	 5	 9	 105	219	49	1.2	232	510	7.2
 1	 5	 10	 106	389	39	1.2	235	704	9.5
 1	 5	 11	 107	503	33	1.0	220	747	11.6
 1	 5	 12	 108	563	29	1.3	200	756	13.2
 1	 5	 13	 109	550	25	1.4	212	708	14.4
 1	 5	 14	 110	498	25	2.5	219	724	15.0
 1	 5	 15	 111	383	24	2.5	214	672	15.2
 1	 5	 16	 112	232	25	2.5	228	597	14.5
 1	 5	 17	 113	71	26	3.6	236	355	13.3
 1	 5	 18	 114	0	30	4.0	191	0	11.9
 1	 5	 19	 115	0	31	3.4	28	0	11.0
 1	 5	 20	 116	0	32	1.4	27	0	10.1
 1	 5	 21	 117	0	35	2.1	209	0	9.1
 1	 5	 22	 118	0	36	1.9	104	0	8.2
 1	 5	 23	 119	0	36	1.4	80	0	7.3
 1	 5	 24	 120	0	39	1.8	168	0	6.4
 1	 6	 1	 121	0	39	2.7	93	0	5.5
 1	 6	 2	 122	0	38	2.7	15	0	4.5
 1	 6	 3	 123	0	39	3.4	46	0	3.5
 1	 6	 4	 124	0	40	3.0	49	0	3.0
 1	 6	 5	 125	0	42	1.8	28	0	2.5
 1	 6	 6	 126	0	40	1.6	12	0	2.2
 1	 6	 7	 127	0	39	1.8	34	0	2.1
 1	 6	 8	 128	88	36	1.8	48	558	3.4
 1	 6	 9	 129	280	34	1.8	9	802	5.8
 1	 6	 10	 130	463	28	1.3	25	928	8.3
 1	 6	 11	 131	594	21	1.9	259	982	10.6
 1	 6	 12	 132	664	18	3.0	216	1001	12.5
 1	 6	 13	 133	665	17	4.0	114	1002	13.9
 1	 6	 14	 134	596	18	4.7	30	983	14.6
 1	 6	 15	 135	466	18	5.0	46	930	14.7
 1	 6	 16	 136	283	18	4.0	28	804	14.0
 1	 6	 17	 137	90	20	2.3	19	582	12.4
 1	 6	 18	 138	0	25	0.9	210	0	10.8
 1	 6	 19	 139	0	27	0.8	221	0	9.9
 1	 6	 20	 140	0	29	0.4	215	0	9.1
 1	 6	 21	 141	0	31	0.5	258	0	8.2
 1	 6	 22	 142	0	34	0.3	209	0	7.4
 1	 6	 23	 143	0	34	0.3	243	0	6.6
