 1	 1	 1	 1	0	45	0.8	218	0	11.1
 1	 1	 2	 2	0	47	0.6	207	0	10.4
 1	 1	 3	 3	0	48	0.6	204	0	9.7
 1	 1	 4	 4	0	48	1.0	265	0	9.3
 1	 1	 5	 5	0	48	0.6	218	0	9.0
 1	 1	 6	 6	0	50	0.8	207	0	8.7
 1	 1	 7	 7	0	49	0.6	231	0	8.5
 1	 1	 8	 8	3	47	1.3	192	0	8.6
 1	 1	 9	 9	157	42	1.0	214	612	10.7
 1	 1	 10	 10	333	37	3.4	253	790	13.1
 1	 1	 11	 11	478	27	3.0	95	867	15.3
 1	 1	 12	 12	578	23	3.0	226	913	17.2
 1	 1	 13	 13	608	21	3.4	190	912	18.6
 1	 1	 14	 14	573	19	3.8	148	896	19.4
 1	 1	 15	 15	479	19	3.2	100	864	19.7
 1	 1	 16	 16	334	21	4.4	221	781	19.4
 1	 1	 17	 17	158	23	3.2	36	596	18.2
 1	 1	 18	 18	3	26	3.4	200	0	16.6
 1	 1	 19	 19	0	30	2.1	97	0	15.6
 1	 1	 20	 20	0	33	1.8	236	0	14.5
 1	 1	 21	 21	0	34	1.4	249	0	13.5
 1	 1	 22	 22	0	35	0.7	165	0	12.4
 1	 1	 23	 23	0	33	0.5	220	0	11.4
 1	 1	 24	 24	0	37	0.4	171	0	10.3
 1	 2	 1	 25	0	39	0.5	202	0	9.3
 1	 2	 2	 26	0	40	1.6	175	0	8.3
 1	 2	 3	 27	0	44	3.2	190	0	7.2
 1	 2	 4	 28	0	45	2.5	20	0	6.6
 1	 2	 5	 29	0	48	2.1	97	0	6.1
 1	 2	 6	 30	0	49	1.4	35	0	5.6
 1	 2	 7	 31	0	48	1.8	142	0	5.2
 1	 2	 8	 32	3	47	0.7	29	0	5.3
 1	 2	 9	 33	170	39	1.2	219	677	7.4
 1	 2	 10	 34	357	37	1.4	226	860	9.8
 1	 2	 11	 35	508	30	2.1	192	942	12.0
 1	 2	 12	 36	605	27	1.6	256	970	13.8
 1	 2	 13	 37	639	24	3.0	221	978	15.1
 1	 2	 14	 38	607	23	3.4	196	970	15.9
 1	 2	 15	 39	511	24	2.3	195	941	16.2
 1	 2	 16	 40	362	25	3.2	202	862	15.8
 1	 2	 17	 41	177	28	2.5	201	686	14.6
 1	 2	 18	 42	4	34	2.7	231	0	12.9
