 1	 1	 1	 1	0	86	1.3	173	0	18.0
 1	 1	 2	 2	0	81	0.8	207	0	19.4
 1	 1	 3	 3	0	81	0.7	204	0	19.2
 1	 1	 4	 4	0	76	1.0	220	0	19.2
 1	 1	 5	 5	0	76	1.0	218	0	19.2
 1	 1	 6	 6	0	76	1.3	207	0	19.3
 1	 1	 7	 7	45	76	0.9	231	16	19.4
 1	 1	 8	 8	163	76	1.7	192	30	20.0
 1	 1	 9	 9	263	58	1.4	169	36	20.5
 1	 1	 10	 10	491	53	3.2	253	175	21.3
 1	 1	 11	 11	443	68	2.5	185	34	21.6
 1	 1	 12	 12	476	51	2.3	226	26	22.0
 1	 1	 13	 13	470	47	2.5	190	21	22.3
 1	 1	 14	 14	390	61	3.0	148	20	22.4
 1	 1	 15	 15	263	76	2.3	190	7	22.3
 1	 1	 16	 16	87	81	3.4	221	0	21.8
 1	 1	 17	 17	64	81	2.3	171	0	21.3
 1	 1	 18	 18	112	81	2.8	200	0	20.8
 1	 1	 19	 19	46	81	1.9	187	0	20.2
 1	 1	 20	 20	1	81	1.9	191	0	20.4
 1	 1	 21	 21	0	76	2.1	204	0	20.2
 1	 1	 22	 22	0	76	1.3	165	0	19.8
 1	 1	 23	 23	0	81	0.8	220	0	19.3
 1	 1	 24	 24	0	81	0.7	171	0	18.7
 1	 2	 1	 25	0	76	0.6	202	0	18.1
 1	 2	 2	 26	0	81	1.6	175	0	16.8
 1	 2	 3	 27	0	76	3.4	190	0	17.1
 1	 2	 4	 28	0	81	2.8	155	0	16.8
 1	 2	 5	 29	0	82	2.5	187	0	16.7
 1	 2	 6	 30	0	82	1.7	170	0	16.7
 1	 2	 7	 31	72	82	2.1	187	284	16.9
 1	 2	 8	 32	246	76	1.0	164	388	17.7
 1	 2	 9	 33	434	76	1.6	174	391	18.6
 1	 2	 10	 34	595	59	1.7	181	369	19.5
 1	 2	 11	 35	624	57	2.3	147	217	20.2
 1	 2	 12	 36	738	57	1.9	211	218	20.8
 1	 2	 13	 37	744	54	3.4	221	243	21.3
 1	 2	 14	 38	827	52	3.7	196	374	21.8
 1	 2	 15	 39	721	54	2.8	195	303	22.0
 1	 2	 16	 40	585	55	3.6	157	271	22.1
 1	 2	 17	 41	425	72	3.0	201	206	21.8
 1	 2	 18	 42	295	76	3.0	186	230	21.4
 1	 2	 19	 43	129	61	1.4	197	345	21.0
 1	 2	 20	 44	1	81	0.8	213	0	20.1
 1	 2	 21	 45	0	84	0.5	198	0	19.6
 1	 2	 22	 46	0	91	0.4	200	0	18.9
 1	 2	 23	 47	0	92	0.2	177	0	18.1
 1	 2	 24	 48	0	97	0.1	233	0	17.4
 1	 3	 1	 49	0	97	0.0	254	0	17.0
 1	 3	 2	 50	0	97	0.1	260	0	16.7
 1	 3	 3	 51	0	97	0.4	302	0	16.4
 1	 3	 4	 52	0	97	0.3	261	0	16.2
 1	 3	 5	 53	0	97	0.2	264	0	16.0
 1	 3	 6	 54	0	97	0.2	261	0	15.9
 1	 3	 7	 55	101	100	0.3	263	537	16.5
 1	 3	 8	 56	323	94	0.4	210	774	17.4
 1	 3	 9	 57	546	86	0.6	216	854	18.7
 1	 3	 10	 58	746	75	0.9	192	857	20.1
 1	 3	 11	 59	906	64	2.3	193	829	21.3
 1	 3	 12	 60	1014	58	2.8	205	812	22.4
 1	 3	 13	 61	1059	55	3.6	225	796	23.3
 1	 3	 14	 62	1041	54	3.0	149	814	23.9
 1	 3	 15	 63	965	52	1.9	235	867	24.3
 1	 3	 16	 64	833	48	2.8	204	922	24.4
 1	 3	 17	 65	646	49	4.4	232	913	24.3
 1	 3	 18	 66	427	52	5.8	204	874	23.8
 1	 3	 19	 67	191	58	4.9	165	681	22.9
 1	 3	 20	 68	3	60	3.2	157	0	21.9
 1	 3	 21	 69	0	71	2.5	194	0	20.9
 1	 3	 22	 70	0	77	2.8	178	0	19.9
 1	 3	 23	 71	0	82	2.1	175	0	18.8
 1	 3	 24	 72	0	87	2.3	160	0	17.8
 1	 4	 1	 73	0	89	1.9	188	0	17.1
 1	 4	 2	 74	0	90	1.9	195	0	16.6
 1	 4	 3	 75	0	87	3.0	167	0	16.2
 1	 4	 4	 76	0	89	3.4	153	0	15.9
 1	 4	 5	 77	0	93	3.4	167	0	15.6
 1	 4	 6	 78	0	88	1.9	155	0	15.6
 1	 4	 7	 79	99	86	1.0	168	536	16.0
 1	 4	 8	 80	323	83	0.9	191	818	16.8
 1	 4	 9	 81	550	76	1.1	228	873	18.0
 1	 4	 10	 82	750	71	1.0	171	875	19.2
 1	 4	 11	 83	899	66	1.6	229	810	20.3
 1	 4	 12	 84	996	61	1.6	216	754	21.2
 1	 4	 13	 85	1031	75	3.0	217	705	21.9
 1	 4	 14	 86	1017	58	1.7	213	734	22.5
 1	 4	 15	 87	934	55	1.4	212	761	22.8
 1	 4	 16	 88	799	54	1.4	224	812	22.9
 1	 4	 17	 89	617	52	1.7	222	849	22.7
 1	 4	 18	 90	400	58	2.3	182	826	22.2
 1	 4	 19	 91	176	66	1.9	220	633	21.5
 1	 4	 20	 92	2	68	2.1	200	0	20.6
 1	 4	 21	 93	0	78	0.9	169	0	19.6
 1	 4	 22	 94	0	81	1.3	227	0	18.7
 1	 4	 23	 95	0	83	1.1	232	0	17.8
 1	 4	 24	 96	0	92	1.0	211	0	16.8
 1	 5	 1	 97	0	83	2.3	199	0	16.5
 1	 5	 2	 98	0	84	3.0	174	0	15.9
 1	 5	 3	 99	0	86	2.8	142	0	15.6
 1	 5	 4	 100	0	85	2.1	186	0	15.3
 1	 5	 5	 101	0	86	2.5	195	0	15.1
 1	 5	 6	 102	0	95	1.9	178	0	15.0
 1	 5	 7	 103	89	86	2.3	190	370	15.5
 1	 5	 8	 104	305	80	1.6	181	731	16.4
 1	 5	 9	 105	529	76	1.6	232	820	17.3
 1	 5	 10	 106	737	65	1.4	190	835	18.5
 1	 5	 11	 107	891	60	1.3	220	787	19.6
 1	 5	 12	 108	990	56	1.6	200	736	20.6
 1	 5	 13	 109	1024	70	1.6	212	681	21.2
 1	 5	 14	 110	1005	52	2.8	219	694	21.9
 1	 5	 15	 111	929	48	2.8	169	743	22.2
 1	 5	 16	 112	794	48	2.8	228	791	22.4
 1	 5	 17	 113	620	46	3.7	236	839	22.3
 1	 5	 18	 114	403	45	4.2	191	834	21.8
 1	 5	 19	 115	174	46	3.7	163	635	21.0
 1	 5	 20	 116	2	49	1.7	162	0	20.1
 1	 5	 21	 117	0	57	2.5	164	0	19.1
 1	 5	 22	 118	0	59	2.3	194	0	18.0
 1	 5	 23	 119	0	61	1.7	170	0	16.9
 1	 5	 24	 120	0	64	2.1	168	0	16.2
 1	 6	 1	 121	0	65	3.2	183	0	15.5
 1	 6	 2	 122	0	64	3.4	150	0	14.7
 1	 6	 3	 123	0	64	3.7	181	0	14.3
 1	 6	 4	 124	0	64	3.4	184	0	13.9
 1	 6	 5	 125	0	67	2.3	163	0	13.6
 1	 6	 6	 126	0	62	2.1	147	0	13.6
 1	 6	 7	 127	107	62	2.1	169	531	14.1
 1	 6	 8	 128	368	58	2.3	183	853	15.1
 1	 6	 9	 129	637	59	2.3	144	991	16.3
 1	 6	 10	 130	874	49	1.7	160	1044	17.4
 1	 6	 11	 131	1059	44	2.5	214	1071	18.7
 1	 6	 12	 132	1181	40	3.4	216	1089	19.8
 1	 6	 13	 133	1231	40	4.6	204	1089	20.7
 1	 6	 14	 134	1206	43	5.2	165	1089	21.3
 1	 6	 15	 135	1110	40	5.8	181	1079	21.7
 1	 6	 16	 136	945	39	4.6	163	1056	21.8
 1	 6	 17	 137	725	39	3.0	154	1017	21.6
 1	 6	 18	 138	467	38	1.3	210	924	21.1
