 1	 1	 1	 1	0	86	1.3	173	0	17.9
 1	 1	 2	 2	0	81	0.8	207	0	19.4
 1	 1	 3	 3	0	81	0.7	204	0	19.1
 1	 1	 4	 4	0	76	1.0	220	0	19.2
 1	 1	 5	 5	0	76	1.0	218	0	19.2
 1	 1	 6	 6	6	76	1.3	207	0	19.3
 1	 1	 7	 7	77	76	0.9	231	0	19.6
 1	 1	 8	 8	200	56	1.7	192	13	20.3
 1	 1	 9	 9	287	54	1.4	169	19	20.8
 1	 1	 10	 10	357	69	3.2	253	18	21.2
 1	 1	 11	 11	370	76	2.5	185	14	21.5
 1	 1	 12	 12	410	58	2.3	226	27	21.9
 1	 1	 13	 13	398	49	2.5	190	25	22.1
 1	 1	 14	 14	378	63	3.0	148	25	22.2
 1	 1	 15	 15	318	76	2.3	190	15	22.3
 1	 1	 16	 16	256	81	3.4	221	10	22.1
 1	 1	 17	 17	151	81	2.3	171	0	21.4
 1	 1	 18	 18	90	81	2.8	200	0	20.8
 1	 1	 19	 19	5	81	1.9	187	0	20.9
 1	 1	 20	 20	0	81	1.9	191	0	20.5
 1	 1	 21	 21	0	76	2.1	204	0	20.1
 1	 1	 22	 22	0	76	1.3	165	0	19.6
 1	 1	 23	 23	0	81	0.8	220	0	19.1
 1	 1	 24	 24	0	81	0.7	171	0	18.6
 1	 2	 1	 25	0	81	0.6	202	0	18.0
 1	 2	 2	 26	0	81	1.6	175	0	17.4
 1	 2	 3	 27	0	84	3.4	190	0	17.1
 1	 2	 4	 28	0	86	2.8	155	0	16.8
 1	 2	 5	 29	0	92	2.5	187	0	16.8
 1	 2	 6	 30	15	94	1.7	170	0	16.7
 1	 2	 7	 31	258	84	2.1	187	655	17.8
 1	 2	 8	 32	470	76	1.0	164	720	18.8
 1	 2	 9	 33	937	57	1.6	174	765	20.4
 1	 2	 10	 34	886	57	1.7	181	860	21.3
 1	 2	 11	 35	978	55	2.3	147	775	22.0
 1	 2	 12	 36	984	55	1.9	211	625	22.5
 1	 2	 13	 37	817	53	3.4	221	339	22.6
 1	 2	 14	 38	530	54	3.7	196	131	22.4
 1	 2	 15	 39	110	73	2.8	195	0	21.5
 1	 2	 16	 40	71	76	3.6	157	0	20.8
 1	 2	 17	 41	239	81	3.0	201	66	19.7
 1	 2	 18	 42	117	79	3.0	186	20	19.8
 1	 2	 19	 43	5	76	1.4	197	0	19.2
 1	 2	 20	 44	0	86	0.8	213	0	18.6
 1	 2	 21	 45	0	93	0.5	198	0	18.4
 1	 2	 22	 46	0	97	0.4	200	0	17.9
 1	 2	 23	 47	0	97	0.2	177	0	17.5
 1	 2	 24	 48	0	97	0.1	233	0	17.0
 1	 3	 1	 49	0	97	0.0	254	0	16.8
 1	 3	 2	 50	0	97	0.1	260	0	16.5
 1	 3	 3	 51	0	97	0.4	302	0	16.2
 1	 3	 4	 52	0	97	0.3	261	0	16.0
 1	 3	 5	 53	0	97	0.2	264	0	15.9
 1	 3	 6	 54	12	97	0.2	261	0	16.0
 1	 3	 7	 55	259	94	0.3	263	724	17.1
 1	 3	 8	 56	493	86	0.4	210	888	18.6
 1	 3	 9	 57	703	74	0.6	216	893	20.0
