1	1	1	1	0	58	7.9	128	0	-20.9
1	1	2	2	0	56	7.5	252	0	-20.2
1	1	3	3	0	53	7.2	294	0	-19.4
1	1	4	4	0	57	6.9	310	0	-18.9
1	1	5	5	0	61	6.5	308	0	-18.3
1	1	6	6	0	65	6.2	297	0	-17.8
1	1	7	7	0	65	6.4	276	0	-18
1	1	8	8	0	65	6.5	282	0	-18.1
1	1	9	9	12	65	6.7	169	5	-18.3
1	1	10	10	95	63	6.9	298	37	-18.3
1	1	11	11	181	61	7	95	166	-18.3
1	1	12	12	285	59	7.2	181	320	-18.3
1	1	13	13	269	62	8.2	145	219	-20
1	1	14	14	314	64	9.3	58	384	-21.6
1	1	15	15	136	67	10.3	100	69	-23.3
1	1	16	16	97	66	9.3	176	196	-24.4
1	1	17	17	28	64	8.2	81	108	-25.6
1	1	18	18	0	63	7.2	110	0	-26.7
1	1	19	19	0	64	6.9	97	0	-27.4
1	1	20	20	0	64	6.5	146	0	-28.2
1	1	21	21	0	65	6.2	159	0	-28.9
1	1	22	22	0	65	5.3	120	0	-29.3
1	1	23	23	0	65	4.5	265	0	-29.6
1	1	24	24	0	65	3.6	261	0	-30
1	2	1	25	0	64	4.5	292	0	-29.4
1	2	2	26	0	63	5.3	265	0	-28.9
1	2	3	27	0	62	6.2	145	0	-28.3
1	2	4	28	0	60	5.9	65	0	-27.8
1	2	5	29	0	58	5.5	97	0	-27.2
1	2	6	30	0	56	5.2	80	0	-26.7
1	2	7	31	0	55	3.5	97	0	-26.9
1	2	8	32	0	54	1.7	74	0	-27
1	2	9	33	33	53	0	174	136	-27.2
1	2	10	34	128	52	1.4	136	567	-26.3
1	2	11	35	217	52	2.7	147	577	-25.3
1	2	12	36	324	51	4.1	166	851	-24.4
1	2	13	37	353	52	4.1	266	872	-23.9
1	2	14	38	328	53	4.1	151	860	-23.3
1	2	15	39	252	54	4.1	105	802	-22.8
1	2	16	40	136	57	3.9	157	653	-23.7
1	2	17	41	35	60	3.8	111	279	-24.7
1	2	18	42	0	63	3.6	141	0	-25.6
1	2	19	43	0	64	4.1	152	0	-26.3
1	2	20	44	0	65	4.7	303	0	-27.1
1	2	21	45	0	66	5.2	288	0	-27.8
1	2	22	46	0	65	5.4	290	0	-28.2
1	2	23	47	0	63	5.5	267	0	-28.5
1	2	24	48	0	62	5.7	323	0	-28.9
1	3	1	49	0	63	5.9	299	0	-28.5
1	3	2	50	0	65	6	305	0	-28.2
1	3	3	51	0	66	6.2	302	0	-27.8
1	3	4	52	0	66	6.7	306	0	-27.4
1	3	5	53	0	66	7.2	309	0	-27.1
1	3	6	54	0	66	7.7	306	0	-26.7
1	3	7	55	0	66	7.9	308	0	-25.9
1	3	8	56	0	67	8	300	0	-25.2
1	3	9	57	28	67	8.2	306	24	-24.4
1	3	10	58	92	65	8.2	282	69	-23.5
1	3	11	59	188	63	8.2	283	76	-22.6
1	3	12	60	182	61	8.2	250	56	-21.7
1	3	13	61	150	61	7.2	270	1	-20.6
1	3	14	62	190	62	6.2	149	76	-19.4
1	3	15	63	139	62	5.2	280	52	-18.3
1	3	16	64	110	63	6.6	294	97	-19.2
1	3	17	65	33	63	7.9	322	64	-20.2
1	3	18	66	0	64	9.3	114	0	-21.1
1	3	19	67	0	65	8.8	30	0	-23
1	3	20	68	0	65	8.2	22	0	-24.8
1	3	21	69	0	66	7.7	104	0	-26.7
1	3	22	70	0	66	8.1	88	0	-27.6
1	3	23	71	0	65	8.4	85	0	-28.5
1	3	24	72	0	65	8.8	70	0	-29.4
1	4	1	73	0	66	7.1	98	0	-31.1
1	4	2	74	0	67	5.3	105	0	-32.7
1	4	3	75	0	68	3.6	77	0	-34.4
1	4	4	76	0	67	4.1	63	0	-34.4
1	4	5	77	0	65	4.7	32	0	-34.4
1	4	6	78	0	64	5.2	20	0	-34.4
1	4	7	79	0	63	4.7	78	0	-34.4
1	4	8	80	0	61	4.1	146	0	-34.4
1	4	9	81	29	60	3.6	183	173	-34.4
1	4	10	82	128	60	3.4	171	538	-33.5
1	4	11	83	233	61	3.3	319	550	-32.6
1	4	12	84	314	61	3.1	261	647	-31.7
1	4	13	85	294	60	3.6	307	444	-30.8
1	4	14	86	313	60	4.1	168	554	-29.8
