 1	 1	 1	 1	0	85	1.2	218	0	13.9
 1	 1	 2	 2	0	82	0.8	252	0	13.6
 1	 1	 3	 3	0	81	0.5	294	0	13.3
 1	 1	 4	 4	0	81	0.9	310	0	13.1
 1	 1	 5	 5	0	81	0.8	263	0	12.9
 1	 1	 6	 6	0	83	1.2	252	0	12.7
 1	 1	 7	 7	0	82	0.8	276	0	12.6
 1	 1	 8	 8	0	81	1.6	282	0	12.5
 1	 1	 9	 9	0	82	1.2	259	0	12.5
 1	 1	 10	 10	52	78	3.4	298	95	13.5
 1	 1	 11	 11	191	66	2.5	95	407	15.7
 1	 1	 12	 12	306	59	2.3	181	448	17.8
 1	 1	 13	 13	75	74	2.7	190	0	17.4
 1	 1	 14	 14	214	83	3.0	58	43	17.9
 1	 1	 15	 15	132	83	2.3	100	0	17.9
 1	 1	 16	 16	336	66	3.8	176	492	18.9
 1	 1	 17	 17	148	80	2.3	36	168	18.8
 1	 1	 18	 18	28	69	3.0	155	0	17.9
 1	 1	 19	 19	0	60	2.0	97	0	17.1
 1	 1	 20	 20	0	63	2.0	236	0	16.1
 1	 1	 21	 21	0	65	2.2	249	0	15.0
 1	 1	 22	 22	0	66	1.1	165	0	14.0
 1	 1	 23	 23	0	63	0.6	265	0	13.0
 1	 1	 24	 24	0	68	0.5	261	0	12.0
 1	 2	 1	 25	0	68	0.4	292	0	10.9
 1	 2	 2	 26	0	69	1.6	265	0	9.8
 1	 2	 3	 27	0	73	3.6	190	0	8.6
 1	 2	 4	 28	0	75	3.0	20	0	8.0
 1	 2	 5	 29	0	77	2.7	97	0	7.3
 1	 2	 6	 30	0	79	1.8	35	0	6.7
 1	 2	 7	 31	0	80	2.3	97	0	6.3
 1	 2	 8	 32	0	78	1.0	74	0	5.8
 1	 2	 9	 33	0	79	1.5	264	0	5.7
 1	 2	 10	 34	70	79	1.6	226	309	6.9
 1	 2	 11	 35	214	73	2.3	192	622	8.8
 1	 2	 12	 36	328	68	1.6	256	664	10.8
 1	 2	 13	 37	416	56	3.2	266	756	12.5
 1	 2	 14	 38	447	51	3.8	151	776	13.8
 1	 2	 15	 39	402	52	2.5	105	641	14.5
 1	 2	 16	 40	345	52	3.6	202	747	14.7
 1	 2	 17	 41	222	54	2.7	156	657	14.2
 1	 2	 18	 42	83	61	3.0	231	382	13.0
 1	 2	 19	 43	0	62	1.2	242	0	11.6
 1	 2	 20	 44	0	70	0.5	258	0	10.8
 1	 2	 21	 45	0	78	0.3	288	0	10.0
 1	 2	 22	 46	0	84	0.2	290	0	9.2
 1	 2	 23	 47	0	85	0.1	267	0	8.5
 1	 2	 24	 48	0	90	0.0	323	0	7.7
 1	 3	 1	 49	0	96	0.0	299	0	7.3
 1	 3	 2	 50	0	97	0.0	305	0	6.9
 1	 3	 3	 51	0	96	0.2	302	0	6.5
 1	 3	 4	 52	0	97	0.1	306	0	6.3
 1	 3	 5	 53	0	98	0.1	309	0	6.1
 1	 3	 6	 54	0	97	0.1	306	0	5.9
 1	 3	 7	 55	0	100	0.1	308	0	5.7
 1	 3	 8	 56	0	100	0.2	300	0	5.6
 1	 3	 9	 57	0	100	0.3	306	0	5.6
 1	 3	 10	 58	90	96	0.5	282	537	7.5
 1	 3	 11	 59	230	81	1.8	283	664	10.1
 1	 3	 12	 60	333	72	2.2	250	577	12.5
 1	 3	 13	 61	360	67	3.2	270	463	14.2
 1	 3	 14	 62	384	64	2.3	194	454	15.4
 1	 3	 15	 63	373	61	1.3	280	502	16.3
 1	 3	 16	 64	304	57	2.0	294	494	16.6
 1	 3	 17	 65	235	57	4.3	277	588	16.4
 1	 3	 18	 66	94	62	6.6	159	532	15.2
 1	 3	 19	 67	0	69	5.4	30	0	13.7
 1	 3	 20	 68	0	70	3.2	22	0	12.8
 1	 3	 21	 69	0	75	2.5	104	0	11.9
 1	 3	 22	 70	0	79	2.7	88	0	11.0
 1	 3	 23	 71	0	83	2.3	85	0	10.1
 1	 3	 24	 72	0	86	2.3	70	0	9.2
 1	 4	 1	 73	0	84	2.0	98	0	8.2
 1	 4	 2	 74	0	86	2.0	105	0	7.2
 1	 4	 3	 75	0	87	3.4	77	0	6.2
 1	 4	 4	 76	0	89	3.8	63	0	5.6
 1	 4	 5	 77	0	93	4.1	32	0	5.1
 1	 4	 6	 78	0	93	2.2	20	0	4.6
 1	 4	 7	 79	0	94	1.1	33	0	4.2
 1	 4	 8	 80	0	95	0.9	236	0	3.8
 1	 4	 9	 81	0	97	1.1	273	0	3.8
 1	 4	 10	 82	89	95	0.8	261	527	5.3
 1	 4	 11	 83	247	86	1.3	274	771	7.8
 1	 4	 12	 84	386	76	1.2	261	881	10.3
 1	 4	 13	 85	480	62	3.0	262	937	12.5
 1	 4	 14	 86	511	58	1.5	258	952	14.1
 1	 4	 15	 87	483	52	1.0	257	939	15.1
 1	 4	 16	 88	395	51	1.0	314	887	15.4
 1	 4	 17	 89	259	50	1.3	312	784	14.9
 1	 4	 18	 90	100	59	2.0	272	587	13.4
 1	 4	 19	 91	0	70	1.6	265	0	11.7
 1	 4	 20	 92	0	78	2.0	245	0	10.8
 1	 4	 21	 93	0	82	0.8	214	0	10.0
 1	 4	 22	 94	0	84	1.1	272	0	9.2
 1	 4	 23	 95	0	85	1.0	277	0	8.3
 1	 4	 24	 96	0	92	0.9	256	0	7.5
 1	 5	 1	 97	0	86	3.2	244	0	6.9
 1	 5	 2	 98	0	86	3.8	84	0	6.3
