0,1.0031,0.9896
5,0.9864241979,0.9927360055
10,0.9719577549,0.9938459897
15,0.954655544,0.9920020768
20,0.9304776514,0.9862763914
25,0.8963893767,0.9757410578
30,0.8503612327,0.9594682005
35,0.7913689454,0.9365299439
40,0.7193934544,0.9059984123
45,0.6354209121,0.8669457302
50,0.5414426845,0.8184440221
55,0.4404553507,0.7595654122
60,0.3364607033,0.689382025
65,0.2344657479,0.606965985
70,0.1404827034,0.5113894165
75,0.0615290023,0.4017244439
80,0.0056272899,0.2770431918
85,0,0.1364177843
90,9.647989992E-05,0
